player_name,position,signing_team,previous_team,contract_value,aav,contract_years,ufa_rfa_type,spotrac_year,position_filter,transaction_type,same_team_resign,division_change,conference_change,aav_imputed,data_quality_note,movement_geography
T.j. Tynan,C,COL,VGK,700000,705,1,UFA,2019,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Mike Vecchione,C,STL,PHI,700000,705,1,UFA,2019,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Chris Mueller,C,TBL,TOR,700000,705,1,UFA,2019,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Phil Varone,C,MTL,PHI,700000,705,1,UFA,2019,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Patrick Marleau,LW/C,SJS,CAR,700000,705,1,UFA,2019,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jonny Brodzinski,C,SJS,LAK,700000,705,1,UFA,2019,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Tyler Gaudet,C,TOR,NSH,700000,705,1,UFA,2019,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Brendan Gaunce,C/LW,BOS,VAN,700000,705,1,UFA,2019,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jean-Sebastien Dea,C,BUF,FLA,700000,705,1,UFA,2019,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Jayson Megna,C,COL,WAS,700000,705,1,UFA,2019,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Tyler Graovac,C,VAN,CGY,700000,705,1,UFA,2019,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Gemel Smith,C,TBL,BOS,700000,705,1,UFA,2019,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Mark Letestu,C,WPG,CBJ,700000,705,1,UFA,2019,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Artemi Panarin,LW,NYR,CBJ,81500000,11642857,7,UFA,2019,lw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Matt Duchene,C/LW,NSH,CBJ,56000000,806,7,UFA,2019,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Anders Lee,C/LW,NYI,NYI,49000000,706,7,UFA,2019,lw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Mats Zuccarello-Aasen,RW/LW,MIN,DAL,30000000,606,5,UFA,2019,lw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Gustav Nyquist,RW/C/LW,CBJ,SJS,22000000,5500000,4,UFA,2019,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Brandon Tanev,C/LW/RW,PIT,WPG,21000000,3500000,6,UFA,2019,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Brett Connolly,RW/LW,FLA,WAS,14000000,3500000,4,UFA,2019,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Micheal Ferland,LW/RW,VAN,CAR,14000000,3500000,4,UFA,2019,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Marcus Johansson,C/LW/RW,BUF,BOS,9000000,4500000,2,UFA,2019,lw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Wayne Simmonds,RW/LW,NJD,NSH,5000000,506,1,UFA,2019,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Pierre-Edouard Bellemare,LW/C,COL,VGK,2600000,1300000,2,UFA,2019,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Brandon Pirri,C/LW/RW,VGK,VGK,1550000,775000,2,UFA,2019,lw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Andy Andreoff,LW,PHI,TBL,1500000,750000,2,UFA,2019,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Kenneth Agostino,LW,TOR,NJD,1475000,737500,2,UFA,2019,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Stefan Matteau,LW,CBJ,VGK,1450000,725000,2,UFA,2019,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Patrick Brown,LW,VGK,CAR,1400000,705,2,UFA,2019,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Nathan Walker,LW,STL,WAS,1400000,705,2,UFA,2019,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Andrew Agozzino,LW,PIT,COL,1400000,705,2,UFA,2019,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Tyrell Goulbourne,LW,VGK,PHI,1400000,705,2,UFA,2019,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Nick Cousins,C/LW,MTL,ARI,1000000,106,1,UFA,2019,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Tomas Nosek,LW,VGK,VGK,1000000,106,1,UFA,2019,lw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Brian Boyle,C/LW,FLA,NSH,940000,940000,1,UFA,2019,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Riley Sheahan,LW,EDM,FLA,900000,905,1,UFA,2019,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Tyler Ennis,C/LW/RW,OTT,TOR,800000,805,1,UFA,2019,lw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Marko Dano,C/LW/RW,CBJ,WPG,800000,805,1,UFA,2019,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Justin Kirkland,LW,CGY,NSH,700000,705,1,UFA,2019,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Mario Kempe,LW,LAK,ARI,700000,705,1,UFA,2019,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Patrick Marleau,LW/C,SJS,CAR,700000,705,1,UFA,2019,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Brendan Leipsic,LW,WAS,LAK,700000,705,1,UFA,2019,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Gabriel Bourque,LW,WPG,COL,700000,705,1,UFA,2019,lw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Pontus Aberg,LW,TOR,MIN,700000,705,1,UFA,2019,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Blake Pietila,LW,ANA,NJD,700000,705,1,UFA,2019,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Phillip Di Giuseppe,LW,NYR,NSH,700000,705,1,UFA,2019,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Brendan Gaunce,C/LW,BOS,VAN,700000,705,1,UFA,2019,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Max Mccormick,LW,CAR,COL,700000,705,1,UFA,2019,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Ilya Kovalchuk,LW,MTL,LAK,700000,705,1,UFA,2019,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Daniel Carr,LW,NSH,VGK,700000,705,1,UFA,2019,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Mats Zuccarello-Aasen,RW/LW,MIN,DAL,30000000,606,5,UFA,2019,rw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Gustav Nyquist,RW/C/LW,CBJ,SJS,22000000,5500000,4,UFA,2019,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Joe Pavelski,C/RW,DAL,SJS,21000000,706,3,UFA,2019,rw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Brandon Tanev,C/LW/RW,PIT,WPG,21000000,3500000,6,UFA,2019,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Joonas Donskoi,RW,COL,SJS,15600000,3900000,4,UFA,2019,rw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Brett Connolly,RW/LW,FLA,WAS,14000000,3500000,4,UFA,2019,rw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Micheal Ferland,LW/RW,VAN,CAR,14000000,3500000,4,UFA,2019,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Richard Panik,RW,WAS,ARI,11000000,2750000,4,UFA,2019,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Marcus Johansson,C/LW/RW,BUF,BOS,9000000,4500000,2,UFA,2019,rw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Ryan Dzingel,C/RW,CAR,CBJ,6750000,3375000,2,UFA,2019,rw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Garnet Hathaway,RW,WAS,CGY,6000000,1500000,4,UFA,2019,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Wayne Simmonds,RW/LW,NJD,NSH,5000000,506,1,UFA,2019,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Alex Chiasson,RW,EDM,EDM,4300000,2150000,2,UFA,2019,rw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Ryan Hartman,RW,MIN,DAL,3800000,1900000,2,UFA,2019,rw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Brandon Pirri,C/LW/RW,VGK,VGK,1550000,775000,2,UFA,2019,rw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Corey Perry,RW,DAL,ANA,1500000,1500000,1,UFA,2019,rw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Cole Bardreau,RW,NYI,PHI,1400000,705,2,UFA,2019,rw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Brett Ritchie,RW,BOS,DAL,1000000,106,1,UFA,2019,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Josh Archibald,RW,EDM,ARI,1000000,106,1,UFA,2019,rw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Valeri Nichushkin,RW,COL,DAL,850000,850000,1,UFA,2019,rw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Jordan Szwarz,RW,OTT,BOS,800000,805,1,UFA,2019,rw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Tyler Ennis,C/LW/RW,OTT,TOR,800000,805,1,UFA,2019,rw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Marko Dano,C/LW/RW,CBJ,WPG,800000,805,1,UFA,2019,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Ben Street,RW,NJD,ANA,750000,750000,1,UFA,2019,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Troy Brouwer,RW,STL,FLA,750000,750000,1,UFA,2019,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Garrett Wilson,RW,TOR,PIT,725000,725000,1,UFA,2019,rw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Brian Gibbons,RW,CAR,OTT,725000,725000,1,UFA,2019,rw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Justin Williams,RW,CAR,CAR,700000,705,1,UFA,2019,rw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Martin Frk,RW,LAK,DET,700000,705,1,UFA,2019,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Tobias Rieder,RW,CGY,EDM,700000,705,1,UFA,2019,rw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Riley Barber,RW,MTL,WAS,700000,705,1,UFA,2019,rw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Justin Bailey,RW,VAN,PHI,700000,705,1,UFA,2019,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Nick Lappin,RW,STL,NJD,700000,705,1,UFA,2019,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Kurtis Gabriel,RW,PHI,NJD,700000,705,1,UFA,2019,rw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Cameron Talbot,G,MIN,CGY,11000000,3666667,3,UFA,2020,g,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Anton Khudobin,G,DAL,DAL,10000000,3333333,3,UFA,2020,g,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Braden Holtby,G,VAN,WAS,8600000,4300000,2,UFA,2020,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Corey Crawford,G,NJD,CHI,7800000,3900000,2,UFA,2020,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Thomas Greiss,G,DET,NYI,7200000,3600000,2,UFA,2020,g,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Keith Kinkaid,G,NYR,MTL,1750000,875000,2,UFA,2020,g,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Malcolm Subban,G,CHI,CHI,1700000,850000,2,UFA,2020,g,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Henrik Lundqvist,G,WAS,NYR,1500000,1500000,1,UFA,2020,g,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Mike Smith,G,EDM,EDM,1500000,1500000,1,UFA,2020,g,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Michael Hutchinson,G,TOR,COL,1450000,725000,2,UFA,2020,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Ryan Miller,G,ANA,ANA,1000000,106,1,UFA,2020,g,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Aaron Dell,G,TOR,SJS,800000,805,1,UFA,2020,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Kevin Boyle,G,DET,ANA,775000,775000,1,UFA,2020,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Troy Grosenick,G,LAK,NSH,700000,705,1,UFA,2020,g,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Louis Domingue,G,CGY,VAN,700000,705,1,UFA,2020,g,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Kasimir Kaskisuo,G,NSH,TOR,700000,705,1,UFA,2020,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Landon Bow,G,DAL,DAL,700000,705,1,UFA,2020,g,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Callum Booth,G,BOS,CAR,700000,705,1,UFA,2020,g,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Antoine Bibeau,G,CAR,COL,700000,705,1,UFA,2020,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Chris Gibson,G,TBL,NYI,700000,705,1,UFA,2020,g,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Jon Gillies,G,STL,CGY,700000,705,1,UFA,2020,g,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Maxime Lagace,G,PIT,BOS,700000,705,1,UFA,2020,g,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Andrew Hammond,G,MIN,BUF,700000,705,1,UFA,2020,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Scott Wedgewood,G,NJD,TBL,700000,705,1,UFA,2020,g,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Philippe Desrosiers,G,FLA,FLA,700000,705,1,UFA,2020,g,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Anton Forsberg,G,EDM,CAR,700000,705,1,UFA,2020,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Alex Pietrangelo,D,VGK,STL,61600000,8800000,7,UFA,2020,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Torey Krug,D,STL,BOS,45500000,6500000,7,UFA,2020,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
T.j. Brodie,D,TOR,CGY,20000000,506,4,UFA,2020,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Chris Tanev,D,CGY,VAN,18000000,4500000,4,UFA,2020,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Kevin Shattenkirk,D,ANA,TBL,11700000,3900000,3,UFA,2020,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Justin Schultz,D,WAS,PIT,8000000,406,2,UFA,2020,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Radko Gudas,D,FLA,WAS,7500000,2500000,3,UFA,2020,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Mark Borowiecki,D,NSH,OTT,4000000,206,2,UFA,2020,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Tyson Barrie,D,EDM,TOR,3750000,3750000,1,UFA,2020,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Troy Stecher,D,DET,VAN,3400000,1700000,2,UFA,2020,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Erik Gustafsson,D,PHI,CGY,3000000,306,1,UFA,2020,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jan Rutta,D,TBL,TBL,2600000,1300000,2,UFA,2020,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Nathan Beaulieu,D,WPG,WPG,2500000,1250000,2,UFA,2020,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Sami Vatanen,D,NJD,CAR,2000000,206,1,UFA,2020,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Matthew Benning,D,NSH,EDM,2000000,106,2,UFA,2020,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Anthony Bitetto,D,NYR,WPG,1475000,737500,2,UFA,2020,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Madison Bowey,D,CHI,DET,1450000,725000,2,UFA,2020,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Travis Hamonic,D,VAN,CGY,1250000,1250000,1,UFA,2020,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Kevan Miller,D,BOS,BOS,1250000,1250000,1,UFA,2020,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Cody Ceci,D,PIT,TOR,1250000,1250000,1,UFA,2020,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Dmitry Kulikov,D,NJD,WPG,1150000,1150000,1,UFA,2020,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jack Johnson,D,NYR,PIT,1150000,1150000,1,UFA,2020,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Derek Forbort,D,WPG,CGY,1000000,106,1,UFA,2020,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Zach Bogosian,D,TOR,TBL,1000000,106,1,UFA,2020,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Ben Hutton,D,ANA,LAK,950000,950000,1,UFA,2020,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Jon Merrill,D,DET,VGK,925000,925000,1,UFA,2020,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Slater Koekkoek,D,EDM,CHI,850000,850000,1,UFA,2020,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Trevor Van Riemsdyk,D,WAS,CAR,800000,805,1,UFA,2020,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Luke Schenn,D,TBL,TBL,800000,805,1,UFA,2020,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Luca Sbisa,D,WPG,WPG,800000,805,1,UFA,2020,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Zdeno Chara,D,WAS,BOS,795000,795000,1,UFA,2020,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Andy Welinski,D,ANA,PHI,750000,750000,1,UFA,2020,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Gavin Bayreuther,D,CBJ,DAL,710000,710000,1,UFA,2020,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Andy Greene,D,NYI,NYI,700000,705,1,UFA,2020,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Mark Alt,D,LAK,COL,700000,705,1,UFA,2020,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Tyler Lewington,D,NSH,WAS,700000,705,1,UFA,2020,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Casey Nelson,D,BUF,BUF,700000,705,1,UFA,2020,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Matt Irwin,D,BUF,ANA,700000,705,1,UFA,2020,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Yannick Weber,D,PIT,NSH,700000,705,1,UFA,2020,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Cody Goloubef,D,DET,DET,700000,705,1,UFA,2020,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Steven Santini,D,STL,NSH,700000,705,1,UFA,2020,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Dakota Mermis,D,MIN,NJD,700000,705,1,UFA,2020,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Joakim Ryan,D,CAR,LAK,700000,705,1,UFA,2020,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Brandon Davidson,D,BUF,SJS,700000,705,1,UFA,2020,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Derrick Pouliot,D,PHI,STL,700000,705,1,UFA,2020,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Michael Del Zotto,D,CBJ,ANA,700000,705,1,UFA,2020,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Ian Mccoshen,D,MIN,CHI,700000,705,1,UFA,2020,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Michael Stone,D,CGY,CGY,700000,705,1,UFA,2020,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Fredrik Claesson,D,SJS,NJD,700000,705,1,UFA,2020,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Alex Petrovic,D,CGY,BOS,700000,705,1,UFA,2020,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Craig Smith,C/RW,BOS,NSH,9300000,3100000,3,UFA,2020,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Taylor Hall,LW/C,BUF,ARI,8000000,806,1,UFA,2020,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Cody Eakin,C,BUF,WPG,4500000,2250000,2,UFA,2020,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Mike Hoffman,LW/C,STL,FLA,4000000,406,1,UFA,2020,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Vladislav Namestnikov,C/RW,DET,COL,4000000,206,2,UFA,2020,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Mikael Granlund,C,NSH,NSH,3750000,3750000,1,UFA,2020,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Kyle Turris,C,EDM,NSH,3300000,1650000,2,UFA,2020,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Nick Cousins,C/LW,NSH,VGK,3000000,1500000,2,UFA,2020,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Alexander Wennberg,C,FLA,CBJ,2250000,2250000,1,UFA,2020,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Mattias Janmark,C,CHI,DAL,2250000,2250000,1,UFA,2020,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Kyle Clifford,C,STL,TOR,2000000,106,2,UFA,2020,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Carter Verhaeghe,C,FLA,TBL,2000000,106,2,UFA,2020,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Erik Haula,C/LW,NSH,FLA,1750000,1750000,1,UFA,2020,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Mikko Koivu,C,CBJ,MIN,1500000,1500000,1,UFA,2020,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Kevin Rooney,C,NYR,NJD,1500000,750000,2,UFA,2020,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Austin Czarnik,C,NYI,CGY,1450000,725000,2,UFA,2020,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Andreas Athanasiou,C,LAK,EDM,1200000,1200000,1,UFA,2020,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Alex Galchenyuk,C/LW,OTT,MIN,1050000,1050000,1,UFA,2020,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Carl Soderberg,C,CHI,ARI,1000000,106,1,UFA,2020,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Vincent Hinostroza,C,FLA,ARI,1000000,106,1,UFA,2020,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Tyler Ennis,C/LW/RW,EDM,EDM,1000000,106,1,UFA,2020,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Derick Brassard,C,ARI,NYI,1000000,106,1,UFA,2020,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Dominik Kahun,C,EDM,BUF,975000,975000,1,UFA,2020,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Lucas Wallmark,C,CHI,FLA,950000,950000,1,UFA,2020,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jayce Hawryluk,C,VAN,OTT,800000,805,1,UFA,2020,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Michael Frolik,RW/C,MTL,BUF,750000,750000,1,UFA,2020,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
John Hayden,C,ARI,NJD,750000,750000,1,UFA,2020,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Nate Thompson,C,WPG,PHI,750000,750000,1,UFA,2020,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
